DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
4,Thursday,9AM,10AM,21MFF-00154,,Set-up at 660 Texas St: 9:20am-9:30am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587545,,09:00,10:00,12544000,10/24/2011 04:12:24 PM,10/24/2011 04:12:40 PM,4101,065,Y,Brazuca Grill,6013845.13588,2104086.522,37.75819948464499,-122.395136680778435,"(37.75819948464499, -122.39513668077844)"
4,Thursday,7AM,6PM,21MFF-00117,,Truck located on the Mission St frontage in the first parking space NE of the 11th St and Mission Stintersection.,"Tacos, burritos, soda & juice",1575218,,07:00,18:00,9108000,08/09/2011 09:30:49 AM,07/30/2013 04:34:51 PM,3507,040,N,"Bay Area Mobile Catering, Inc. dba. Taqueria Angelica's",6007792.54951,2110255.15465,37.774798661721519,-122.416506161120907,"(37.77479866172152, -122.4165061611209)"
0,Sunday,10AM,6PM,19MFF-00105,,Pushcart located on Market St. 7 linear feet West of the Fire Hydrant. Must maintain 8 linear feet clearance from Street Artist Booth M22. Reference Street Artist Map #14 (http://www.sfartscommission.org/street_artists_program/maps/index.html),"Kettle Corn, Funnel Cakes, Lemonade, Beverages, Flan, Hot Dogs, Falafel, Hot and Cold Sandwiches, French Fries, Baklava and Pastries",1341056,,10:00,18:00,8746103,11/15/2011 01:48:03 PM,11/15/2011 01:50:07 PM,3706,096,N,Kettle Corn Star,6011082.591,2114273.428,37.786016376137709,-122.405408216122936,"(37.78601637613771, -122.40540821612294)"
1,Monday,10AM,7PM,17MFF-0063,,Push cart located 20 feet west of the pedestrian crosswalk,"Hot dogs, pretzels, chips, juices and cold drinks",934303,,10:00,19:00,8749101,12/12/2013 05:05:31 PM,12/12/2013 05:06:18 PM,3704,240,N,Yummy Hot Dogs,6009851.306,2113101.671,37.782730090067396,-122.409585414865248,"(37.782730090067396, -122.40958541486525)"
6,Saturday,7AM,6PM,18MFF-0033,,Push cart located on the sidewalk approximately 15 linear feet West of the Market St & Drumm St intersection.,Indian Chai (Tea),1174517,,07:00,18:00,8739201,03/26/2012 02:29:19 PM,05/01/2012 03:07:02 PM,0264,004,N,CC Acquisition LLC,6013566.045,2116687.958,37.792784654214358,-122.39698543119566,"(37.79278465421436, -122.39698543119566)"
5,Friday,1PM,2PM,17MFF-0182,,Set-up at 1000 Key Ave: 1:00pm-1:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963982,,13:00,14:00,7819000,09/14/2011 10:12:03 AM,09/14/2011 10:12:15 AM,4994,002,Y,Singh Brothers Ice Cream,6013170.71559,2089898.39367,37.719204321365858,-122.396474628977273,"(37.71920432136586, -122.39647462897727)"
2,Tuesday,10AM,11AM,18MFF-0028,,10:30am-10:40am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163801,,10:00,11:00,5178000,08/31/2011 04:26:16 PM,08/31/2011 04:27:34 PM,0717,006,Y,"SOHOMEI, LLC",6007275.82855,2113665.07811,37.784132416720141,-122.418535459987183,"(37.78413241672014, -122.41853545998718)"
5,Friday,12PM,1PM,17MFF-0182,,12:45pm-1:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963981,,12:00,13:00,7428000,09/14/2011 09:31:35 AM,09/14/2011 09:31:51 AM,4973,034,Y,Singh Brothers Ice Cream,6014918.64116,2088892.36346,37.716539077275577,-122.390362410981027,"(37.71653907727558, -122.39036241098103)"
2,Tuesday,2PM,3PM,17MFF-0182,,2:00pm-2:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963986,,14:00,15:00,13356000,09/14/2011 10:19:54 AM,09/14/2011 10:20:07 AM,4829,006,Y,Singh Brothers Ice Cream,6015050.03771,2092679.73422,37.726945738289935,-122.390172678150705,"(37.726945738289935, -122.3901726781507)"
2,Tuesday,10AM,11AM,21MFF-00115,,10:45am-11:00am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575199,,10:00,11:00,9563000,06/07/2011 04:37:33 PM,06/07/2011 04:37:52 PM,5203,041,Y,Park's Catering,6016548.386,2098351.992,37.742603615306187,-122.385387971652349,"(37.74260361530619, -122.38538797165235)"
2,Tuesday,9AM,10AM,19MFF-00055,,9:10am-9:20am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336739,,09:00,10:00,3083000,03/28/2012 04:37:36 PM,03/28/2012 04:38:10 PM,3779,132,Y,Quan Catering,6012042.64692,2109941.66371,37.774175986226339,-122.401782067278262,"(37.77417598622634, -122.40178206727826)"
2,Tuesday,9AM,10AM,18MFF-0028,,9:30am-9:45am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163799,,09:00,10:00,8848000,08/31/2011 04:20:36 PM,08/31/2011 04:22:26 PM,1108,012,Y,"SOHOMEI, LLC",5999117.77587,2110970.66428,37.776271600153706,-122.446565370205903,"(37.776271600153706, -122.4465653702059)"
6,Saturday,4PM,10PM,18MFF-0006,,"Set-up at 355 Williams Ave: 4:15pm-10:00pm (M-F), 8:00am-10:00pm (Sun)","Mexican food: tacos, burritos, tortas, various meat and chicken and fish plate, chile relleno plate, fish plate, bread, flan, rice pudding, bread, fruit juice, vegetable juice, coffee, tea",1090090,,16:00,22:00,13660000,07/25/2011 09:26:42 AM,07/25/2011 09:27:13 AM,5423A,009,N,Tacos El Primo,6012400.81095,2093928.8507,37.730228258487983,-122.399418715871874,"(37.73022825848798, -122.39941871587187)"
1,Monday,7AM,6PM,22MFF-00032,,Truck located on the Illinois St frontage approximately 130 linear feet south of the Illinois and 25th St frontage.,"Tacos, Burritos, Tortas, Quesadillas, Chips & Salsa & Various Beverages",1617853,,07:00,18:00,194101,03/21/2013 11:11:33 AM,03/21/2013 11:11:54 AM,4296,010,N,Tacos El Flaco,6015971.862,2101858.835,37.752200766054024,-122.387626052896863,"(37.752200766054024, -122.38762605289686)"
5,Friday,7AM,8AM,19MFF-00079,,Set-up at 1480 Donner : 7:25am-7:35am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337448,,07:00,08:00,4908000,05/12/2011 04:18:32 PM,05/12/2011 04:18:46 PM,4882,026,Y,Liang Bai Ping,6014743.92596,2091161.2946,37.722759422270059,-122.391124819963721,"(37.72275942227006, -122.39112481996372)"
2,Tuesday,9AM,10AM,21MFF-00154,,Set-up at 690 24th St: 9:30am-9:35am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587541,,09:00,10:00,1232000,10/24/2011 04:14:21 PM,10/24/2011 04:14:41 PM,4232,010,Y,Brazuca Grill,6016756.00456,2103071.86434,37.755574894146093,-122.3849988456939,"(37.75557489414609, -122.3849988456939)"
1,Monday,8AM,9AM,21MFF-00115,,8:25am-8:30am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575188,,08:00,09:00,5340000,06/07/2011 04:15:14 PM,06/07/2011 04:15:31 PM,4347A,000,Y,Park's Catering,6013410.337,2100300.953,37.747780938023475,-122.396375081972721,"(37.747780938023475, -122.39637508197272)"
4,Thursday,10AM,3PM,21MFF-00098,,5 Rotating trucks located on Front Street.  (4 Trucks north of the curb cut and 1 truck south of the curb cut),Various menu items & drinks,1568959,,10:00,15:00,5874000,02/16/2018 02:41:12 PM,02/16/2018 02:41:32 PM,0140,007,N,Senor Sisig,6012751.35201,2119042.83216,37.799205194308144,-122.399969767506079,"(37.79920519430814, -122.39996976750608)"
3,Wednesday,6AM,12AM,19MFF-00117,,Bay & Taylor intersection. Located against the planter box wall in front of the cable car turn-around.,"Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1344203,,06:00,24:00,25524000,09/06/2011 03:18:29 PM,09/06/2011 03:19:02 PM,0043,001,N,"Bay Area Dots, LLC",6008386.14084,2121394.21275,37.805417158745726,-122.415241485336239,"(37.805417158745726, -122.41524148533624)"
5,Friday,8AM,8PM,22MFF-00024,,,"Tacos, burritos, quesadillas, soda & water",1591840,,08:00,20:00,5331101,10/21/2014 07:54:53 AM,10/30/2014 09:29:04 AM,5237,033,N,Tacos Rodriguez,6017254.24,2097304.824,37.739767329341262,-122.382874451098417,"(37.73976732934126, -122.38287445109842)"
1,Monday,8AM,9AM,21MFF-00154,,Set-up at 1350 Eddy St: 8:55am-9:00am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587560,,08:00,09:00,5070000,10/24/2011 04:03:53 PM,10/24/2011 04:04:18 PM,0733,014,Y,Brazuca Grill,6003996.11533,2112863.57347,37.781746500773508,-122.429824901324096,"(37.78174650077351, -122.4298249013241)"
5,Friday,2PM,3PM,21MFF-00149,,Set-up on the North side of Washington St in the yellow zone,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585964,,14:00,15:00,24571000,03/07/2011 10:32:06 AM,03/07/2011 10:33:13 AM,0201,012,N,Curry Up Now,6013600.30577,2117984.60426,37.796346846232282,-122.396957839532689,"(37.79634684623228, -122.39695783953269)"
1,Monday,10AM,2PM,21MFF-00090,,Truck located on South side of California Street between Battery Street and Sansome Street.,"Noodles, Meat & Drinks",1565593,,10:00,14:00,3527000,09/18/2018 12:51:25 PM,02/12/2019 03:05:47 PM,0261,010A,N,MOMO INNOVATION LLC,6012541.01038,2116836.23978,37.793134689197331,-122.400542539597254,"(37.79313468919733, -122.40054253959725)"
4,Thursday,9AM,10AM,21MFF-00128,,9:25am to 9:50am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577174,,09:00,10:00,10770000,05/12/2011 07:54:32 AM,05/12/2011 07:55:00 AM,1072,001,Y,BH & MT LLC,5999353.23053,2113415.74281,37.782998601727286,-122.445926767903643,"(37.782998601727286, -122.44592676790364)"
4,Thursday,10AM,11AM,21MFF-00115,Assessors Block 4645/Lot015,Setup at 894 Innes Ave. 11:45am-11:50am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575191,,10:00,11:00,7254000,06/10/2011 09:37:15 AM,06/10/2011 09:37:35 AM,4645,015,Y,Park's Catering,6019520.99739,2094236.14907,37.731466325531116,-122.374824283783553,"(37.731466325531116, -122.37482428378355)"
1,Monday,8AM,5PM,22MFF-00013,,252' South of Market St,BBQ PORK SANDWICHGRILL CHICKEN SANDWICHSHIRMP SPRING ROLLSBBQ PORK OVER RICEGRILL CHICKEN OVER RICEBBQ PORK VERMICELLIGRILL CHICKEN VERMICELLIBBQ PORK GARLIC NOODLEGRILL CHICKEN GARLIC NOODLENEW ITEMS:MASALA DOSAPANNER DOSACHICKEN CURRY & RICECHICKEN STEWRICE OR DOSAADD CHEESEADD GHEE,1591786,,08:00,17:00,8627000,03/07/2011 01:21:31 PM,03/07/2011 01:22:57 PM,3711,005,N,Faith Sandwich,6013928.61479,2116565.8593,37.792469575448116,-122.395722355431516,"(37.792469575448116, -122.39572235543152)"
6,Saturday,10AM,11AM,21MFF-00154,,Set-up at 340 Elm St: 10:10am-10:15am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587561,,10:00,11:00,5204000,10/24/2011 04:37:26 PM,10/24/2011 04:37:43 PM,0761,033,Y,Brazuca Grill,6005962.11296,2112617.51696,37.78118202492152,-122.42300596985686,"(37.78118202492152, -122.42300596985686)"
4,Thursday,10AM,11AM,19MFF-00041,,"10am-10:10am, 12:20pm-12:45pm","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332946,,10:00,11:00,699001,05/09/2011 12:48:34 PM,05/09/2011 12:48:54 PM,8723,001,Y,Mini Mobile Food Catering,6014275.8114,2107143.78799,37.766618011051392,-122.393861208035958,"(37.76661801105139, -122.39386120803596)"
1,Monday,10AM,11AM,18MFF-0028,,"Set-up at 550 2nd St: 7:00am-7:05am, 10:00am-10:05am, 11:55am-12:00pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163786,,10:00,11:00,144000,08/31/2011 03:16:07 PM,08/31/2011 03:16:46 PM,3775,005,Y,"SOHOMEI, LLC",6014653.02408,2112939.74454,37.782553368721317,-122.392962041690865,"(37.78255336872132, -122.39296204169086)"
1,Monday,12PM,1PM,19MFF-00079,,12:15pm-1:00pm,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337457,,12:00,13:00,9743000,05/13/2011 10:09:30 AM,05/13/2011 10:10:17 AM,1098,044,Y,Liang Bai Ping,6000679.25497,2113110.66909,37.782236575335979,-122.441317384421822,"(37.78223657533598, -122.44131738442182)"
3,Wednesday,9AM,10AM,21MFF-00154,,"9:10am-9:15am, 12:25pm-12:30pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587542,,09:00,10:00,12482000,10/24/2011 04:09:50 PM,10/24/2011 04:10:13 PM,3996,012,Y,Brazuca Grill,6015429.661,2106029.74517,37.763623147042836,-122.389792387305718,"(37.763623147042836, -122.38979238730572)"
1,Monday,2PM,3PM,17MFF-0182,,Set-up at 1418 Yosemite Ave: 2:45pm-3:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963989,,14:00,15:00,13780000,09/14/2011 10:24:11 AM,09/14/2011 10:24:26 AM,4831,012,Y,Singh Brothers Ice Cream,6015415.59124,2092058.35572,37.725259825086603,-122.388865593801981,"(37.7252598250866, -122.38886559380198)"
4,Thursday,6PM,8PM,21MFF-00138,,"Truck located on south side of Post St, approx. 121 ft west of Montgomery St","Rotisserie chicken, pork loin, ribs, chicken salad wrap, potatoes, roasted seasonal vegetables kale salad, beverages.",1585464,,18:00,20:00,10624001,07/01/2016 03:06:44 PM,07/01/2016 03:07:28 PM,0311,015,N,Roadside Rotisserie Corporation / Country Grill,6011991.46369,2115363.30832,37.78905970580476,-122.402340403643294,"(37.78905970580476, -122.4023404036433)"
4,Thursday,10AM,6PM,19MFF-00059,,34 LF east from the Westfield entrance way near the curb,"Kettle Corn, Funnel Cakes, Waffles, Lemonade",1336921,,10:00,18:00,8747103,07/17/2012 04:14:13 PM,07/17/2012 04:15:12 PM,3705,042,N,Kettle Corn Star,6010418.453,2113641.723,37.784244708566497,-122.407661407814899,"(37.7842447085665, -122.4076614078149)"
3,Wednesday,6AM,6PM,15MFF-0145,,Cart located on 8th Street approximately 8' from curb and 64' from Townsend Street curb (in between 2 trees).,"Gyro pita bread (Lamb or chicken), lamb over rice, chicken over rice, chicken biryani rice, soft drinks",773105,,06:00,18:00,417000,03/25/2016 03:03:42 PM,03/25/2016 03:23:17 PM,3783,009,N,Athena SF Gyro,6011187.65658,2108685.68214,37.770679598581403,-122.404651211023349,"(37.7706795985814, -122.40465121102335)"
5,Friday,11AM,12PM,18MFF-0028,,"6:55am-7:00am, 11:55am-12:00pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163787,,11:00,12:00,8848000,08/31/2011 03:18:20 PM,08/31/2011 03:18:44 PM,1175,018,Y,"SOHOMEI, LLC",5999117.77587,2110970.66428,37.776271600153706,-122.446565370205903,"(37.776271600153706, -122.4465653702059)"
4,Thursday,11AM,12PM,19MFF-00079,,11:20am-11:40am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337430,,11:00,12:00,10972000,05/13/2011 10:03:08 AM,05/13/2011 10:03:26 AM,4786,051,Y,Liang Bai Ping,6017536.73877,2092572.93876,37.726790111240319,-122.38156869014621,"(37.72679011124032, -122.38156869014621)"
2,Tuesday,1PM,3PM,19MFF-00079,,1:05pm-3:00pm,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337450,,13:00,15:00,5452000,05/13/2011 10:11:02 AM,05/13/2011 10:11:19 AM,1214,017,Y,Liang Bai Ping,6000967.0752,2110010.68521,37.773741197265302,-122.440099296784425,"(37.7737411972653, -122.44009929678442)"
0,Sunday,11AM,9PM,21MFF-00121,,"On the north side of Post Street, in the first metered space west of the NW corner of the Post St and Montgomery St intersection","Ice Cream, Waffle Cones",1576374,,11:00,21:00,10624001,04/11/2019 09:13:41 AM,04/11/2019 09:23:25 AM,0292,002,N,San Francisco's Hometown Creamery,6011991.46369,2115363.30832,37.78905970580476,-122.402340403643294,"(37.78905970580476, -122.4023404036433)"
5,Friday,10AM,11AM,21MFF-00115,,"7:15am-7:20am, 10:00am-10:05am, 12:15pm-12:20pm (all M-F)","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575182,,10:00,11:00,3376000,06/07/2011 04:06:48 PM,06/07/2011 04:07:23 PM,5203,066,Y,Park's Catering,6016390.35176,2099015.67874,37.74441721878096,-122.385980666606912,"(37.74441721878096, -122.38598066660691)"
5,Friday,7AM,8AM,21MFF-00115,,"7:15am-7:20am, 10:00am-10:05am, 12:15pm-12:20pm (all M-F)","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575182,,07:00,08:00,3376000,06/07/2011 04:06:48 PM,06/07/2011 04:07:23 PM,5203,066,Y,Park's Catering,6016390.35176,2099015.67874,37.74441721878096,-122.385980666606912,"(37.74441721878096, -122.38598066660691)"
1,Monday,10AM,11AM,19MFF-00079,,"1335 YOSEMITE AVE - 7:45am-7:50am, 10:40am-10:45am","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337441,,10:00,11:00,13779000,05/12/2011 04:23:05 PM,05/12/2011 04:23:25 PM,4846,013,Y,Liang Bai Ping,6015932.032,2091641.821,37.724144714028128,-122.387051253904204,"(37.72414471402813, -122.3870512539042)"
4,Thursday,2PM,3PM,17MFF-0182,,2:00pm-2:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963986,,14:00,15:00,13356000,09/14/2011 10:19:54 AM,09/14/2011 10:20:07 AM,4829,006,Y,Singh Brothers Ice Cream,6015050.03771,2092679.73422,37.726945738289935,-122.390172678150705,"(37.726945738289935, -122.3901726781507)"
1,Monday,10AM,11AM,18MFF-0028,,"7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163792,,10:00,11:00,12583000,08/31/2011 03:39:41 PM,08/31/2011 03:40:18 PM,7380,027,Y,"SOHOMEI, LLC",5990988.72281,2087835.75962,37.712281443741915,-122.472998269862089,"(37.712281443741915, -122.47299826986209)"
5,Friday,6AM,12AM,21MFF-00146,,"Northeast Corner of California, Market, and Drumm St","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585475,,06:00,24:00,30049000,09/02/2011 02:50:08 PM,09/02/2011 02:50:29 PM,0234,017,N,"San Francisco Street Foods, Inc.",6013744.42691,2117004.51185,37.793663764745659,-122.396390415394791,"(37.79366376474566, -122.39639041539479)"
5,Friday,12PM,1PM,18MFF-0028,,"7:10am-7:15am, 10:05am-10:15am, 12:00pm-12:05pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163788,,12:00,13:00,9094000,08/31/2011 03:20:16 PM,08/31/2011 03:20:55 PM,3707,024,Y,"SOHOMEI, LLC",6012174.24647,2114445.53609,37.786549920701319,-122.401643462328309,"(37.78654992070132, -122.40164346232831)"
5,Friday,9AM,10AM,19MFF-00041,,"9:45am-9:50am, 11:20am-11:40am","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332943,,09:00,10:00,5864000,05/09/2011 12:39:15 PM,10/24/2011 04:34:53 PM,3748,007,Y,Mini Mobile Food Catering,6014728.15387,2114696.3887,37.787380885159472,-122.392825057081083,"(37.78738088515947, -122.39282505708108)"
3,Wednesday,6AM,8AM,19MFF-00041,Assessors Block 4341/Lot001,1605 Kansas St: 6:30am-7:25am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332947,,06:00,08:00,7740000,05/09/2011 12:18:00 PM,05/09/2011 12:18:44 PM,4341,001,Y,Mini Mobile Food Catering,6011789.30586,2100707.09327,37.748805772053998,-122.402009105447618,"(37.748805772054, -122.40200910544762)"
2,Tuesday,8AM,9AM,19MFF-00055,,"Set-up at 3451 3rd St: 8:00am-8:10am, 11:00am-11:05am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336733,,08:00,09:00,198101,04/10/2012 09:58:22 AM,04/10/2012 09:58:49 AM,5203,023,Y,Quan Catering,6016085.131,2099456.384,37.745610408297665,-122.387066798327723,"(37.745610408297665, -122.38706679832772)"
4,Thursday,11AM,4PM,21MFF-00106,,"On the west side of Taylor Street, approximately 21 feet north of Bay Street",Asian Fusion - Japanese Sandwiches/Sliders/Misubi,1569152,,11:00,16:00,12463000,12/17/2020 02:57:55 PM,12/17/2020 03:30:00 PM,0029,007,N,Datam SF LLC dba Anzu To You,6008362.13978,2121563.37514,37.805880287081159,-122.415336527293704,"(37.80588028708116, -122.4153365272937)"
4,Thursday,12PM,1PM,21MFF-00035,,"6:30AM-8:15AM, 12:20PM-1PM","Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514028,,12:00,13:00,193201,05/06/2011 11:16:40 AM,05/06/2011 11:17:33 AM,4246,003,Y,F & C Catering,6015905.905,2102322.524,37.753470305016506,-122.387886496620922,"(37.753470305016506, -122.38788649662092)"
3,Wednesday,12PM,1PM,21MFF-00115,,"7:15am-7:20am, 10:00am-10:05am, 12:15pm-12:20pm (all M-F)","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",1575182,,12:00,13:00,3376000,06/07/2011 04:06:48 PM,06/07/2011 04:07:23 PM,5203,066,Y,Park's Catering,6016390.35176,2099015.67874,37.74441721878096,-122.385980666606912,"(37.74441721878096, -122.38598066660691)"
6,Saturday,6AM,8PM,21MFF-00091,,"Food truck on the south side of Howard Street, in the second metered space approximately 35 linear feet northeast of 2nd Street.",Prepackaged Kettlecorn,1565623,,06:00,20:00,7034000,09/05/2019 01:21:03 PM,05/21/2021 11:24:28 AM,3736,097,N,Treats by the Bay LLC,6013202.18926,2114554.80368,37.786907251194954,-122.39809467749393,"(37.786907251194954, -122.39809467749393)"
5,Friday,9AM,10AM,19MFF-00079,,"Set-up at 1414 Bancroft Ave: 9:45am-9:50am, 12:10-12:15pm","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337444,,09:00,10:00,2709000,05/13/2011 09:13:21 AM,05/13/2011 09:13:45 AM,4850,019,Y,Liang Bai Ping,6015081.72699,2091610.91726,37.724012737077452,-122.389988497660653,"(37.72401273707745, -122.38998849766065)"
5,Friday,6AM,12AM,21MFF-00147,,"Corner of Post and Kearny, on Post","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585476,,06:00,24:00,10625000,09/06/2011 12:42:52 PM,09/06/2011 12:50:21 PM,0294,004,N,"San Francisco Street Foods, Inc.",6011509.77089,2115296.92547,37.788850533454728,-122.404002334268654,"(37.78885053345473, -122.40400233426865)"
